wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
правова,правов,правов,,а,правов а,правова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непосредствено,непосредствен,непосредствен,,о,непосредствен о,непосредствено,correct,adj_gender,ADV,Degree=Pos
обществено,обществен,обществен,,о,обществен о,обществено,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
имуществено,имуществен,имуществен,,о,имуществен о,имуществено,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
общо,общ,общ,,о,общ о,общо,correct,adj_gender,ADV,Degree=Pos
пряко,пряк,пряк,,о,пряк о,пряко,correct,adj_gender,ADV,Degree=Pos
верските,верски,верски,,те,верски те,верск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
живата,жив,жив,,ата,жив ата,жива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
републиканските,републикански,републикански,,те,републикански те,републиканск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
пътища,път,път,,ища,път ища,пътища,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
археологическите,археологически,археологически,,те,археологически те,археологическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
юридическите,юридически,юридически,,те,юридически те,юридическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
финансовата,финансов,финансов,,ата,финансов ата,финансова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
писмено,писмен,писмен,,о,писмен о,писмено,correct,adj_gender,ADV,Degree=Pos
неприкосновена,неприкосновен,неприкосновен,,а,неприкосновен а,неприкосновена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неприкосновено,неприкосновен,неприкосновен,,о,неприкосновен о,неприкосновено,correct,adj_gender,ADV,Degree=Pos
насилствена,насилствен,насилствен,,а,насилствен а,насилствена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
расова,расов,расов,,а,расов а,расова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
особената,особен,особен,,ата,особен ата,особена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родителските,родителски,родителски,,те,родителски те,родителск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
несъвместима,несъвместим,несъвместим,,а,несъвместим а,несъвместима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
извършат,извърша,извърша,,т,извърша т,извърш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новоизбраното,новоизбран,новоизбран,,ото,новоизбран ото,новоизбрано то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
четвърти,четвърт,четвърт,,и,четвърт и,четвърти,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
помнят,помня,помня,,т,помня т,помн ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
приключат,приключа,приключа,,т,приключа т,приключ ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
приема,прием,прием,,а,прием а,приема,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тактическите,тактически,тактически,,те,тактически те,тактическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
стара,стар,стар,,а,стар а,стара,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
най-щекотливата,щекотлив,щекотлив,най-,ата,най- щекотлив ата,най- щекотлива та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
трезвата,трезв,трезв,,ата,трезв ата,трезва та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
северногерманските,северногермански,северногермански,,те,северногермански те,северногерманск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
дотогава,тогава,тогава,до,,до тогава,дотогава,correct,,ADV,PronType=Dem
велика,велик,велик,,а,велик а,велика,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
въплътима,въплътим,въплътим,,а,въплътим а,въплътима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сънища,сън,сън,,ища,сън ища,сънища,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плодова,плодов,плодов,,а,плодов а,плодова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хора,хор,хор,,а,хор а,хора,correct,,NOUN,Definite=Ind|Number=Ptan
пишат,пиша,пиша,,т,пиша т,пиш ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изключат,изключа,изключа,,т,изключа т,изключ ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
накажат,накажа,накажа,,т,накажа т,накаж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
навсякъде,всякъде,всякъде,на,,на всякъде,навсякъде,correct,,ADV,PronType=Tot
започнато,започна,започна,,то,започна то,започнато,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
отбележат,отбележа,отбележа,,т,отбележа т,отбележ ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
помогнат,помогна,помогна,,т,помогна т,помогн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
непреодолимата,непреодолим,непреодолим,,ата,непреодолим ата,непреодолима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
произвола,произвол,произвол,,а,произвол а,произвола,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
свети,свет,свет,,и,свет и,свети,correct,,PROPN,Definite=Ind|Gender=Masc|Number=Sing
най-кървавото,кървав,кървав,най-,ото,най- кървав ото,най- кърваво то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
психологическите,психологически,психологически,,те,психологически те,психологическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваше,ваш,ваш,,е,ваш е,ваше,correct,adj_gender,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
справедлива,справедлив,справедлив,,а,справедлив а,справедлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-лоша,лош,лош,по-,а,по- лош а,по- лоша,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
измерят,измеря,измеря,,т,измеря т,измер ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
стресово,стресов,стресов,,о,стресов о,стресово,correct,adj_gender,ADV,Degree=Pos
най-лошото,лош,лош,най-,ото,най- лош ото,най- лошо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
оценяваме,оценявам,оценявам,,е,оценявам е,оценява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дадено,даден,даден,,о,даден о,дадено,correct,adj_gender,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
най-голяма,голям,голям,най-,а,най- голям а,най- голяма,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
принадлежат,принадлежа,принадлежа,,т,принадлежа т,принадлеж ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
открити,открит,открит,,и,открит и,открити,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
житейските,житейски,житейски,,те,житейски те,житейск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
игнорираме,игнорирам,игнорирам,,е,игнорирам е,игнорира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изчезнат,изчезна,изчезна,,т,изчезна т,изчезн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
непосредствената,непосредствен,непосредствен,,ата,непосредствен ата,непосредствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
захапят,захапя,захапя,,т,захапя т,захап ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
фалшива,фалшив,фалшив,,а,фалшив а,фалшива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
собственото,собствен,собствен,,ото,собствен ото,собствено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
вършат,върша,върша,,т,върша т,върш ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
слабо,слаб,слаб,,о,слаб о,слабо,correct,adj_gender,ADV,Degree=Pos
мислят,мисля,мисля,,т,мисля т,мисл ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
външногруповото,външногрупов,външногрупов,,ото,външногрупов ото,външногрупово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
спечелят,спечеля,спечеля,,т,спечеля т,спечел ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
управляваме,управлявам,управлявам,,е,управлявам е,управлява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
бърза,бърз,бърз,,а,бърз а,бърза,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
най-голямото,голям,голям,най-,ото,най- голям ото,най- голямо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
чистата,чист,чист,,ата,чист ата,чиста та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
режат,режа,режа,,т,режа т,реж ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пипнат,пипна,пипна,,т,пипна т,пипн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отрежат,отрежа,отрежа,,т,отрежа т,отреж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
извадят,извадя,извадя,,т,извадя т,извад ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
строят,строя,строя,,т,строя т,стро ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
най-скоро,скор,скор,най-,о,най- скор о,най- скоро,partial,,ADV,Degree=Pos
промишлено,промишлен,промишлен,,о,промишлен о,промишлено,correct,adj_gender,ADV,Degree=Pos
търговските,търговски,търговски,,те,търговски те,търговск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
мафиотските,мафиотски,мафиотски,,те,мафиотски те,мафиотск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
несподелена,несподелен,несподелен,,а,несподелен а,несподелена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
спорят,споря,споря,,т,споря т,спор ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
станалият,стана,стана,,лият,стана лият,станали ят,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
необикновена,необикновен,необикновен,,а,необикновен а,необикновена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
всекиго,всеки,всеки,,го,всеки го,всекиго,correct,,PRON,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg
холивудските,холивудски,холивудски,,те,холивудски те,холивудск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
пият,пия,пия,,т,пия т,пи ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наследят,наследя,наследя,,т,наследя т,наслед ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
премиера,премиер,премиер,,а,премиер а,премиера,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
финансова,финансов,финансов,,а,финансов а,финансова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
плащаме,плащам,плащам,,е,плащам е,плаща ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
предупредят,предупредя,предупредя,,т,предупредя т,предупред ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лошото,лош,лош,,ото,лош ото,лошо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
твърдят,твърдя,твърдя,,т,твърдя т,твърд ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
получат,получа,получа,,т,получа т,получ ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
плачливо,плачлив,плачлив,,о,плачлив о,плачливо,correct,adj_gender,ADV,Degree=Pos
най-справедливата,справедлив,справедлив,най-,ата,най- справедлив ата,най- справедлива та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
най-търпеливата,търпелив,търпелив,най-,ата,най- търпелив ата,най- търпелива та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пророческите,пророчески,пророчески,,те,пророчески те,пророческ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
непозната,непознат,непознат,,а,непознат а,непозната,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдещата,бъдещ,бъдещ,,ата,бъдещ ата,бъдеща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оставаме,оставам,оставам,,е,оставам е,остава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пътуваме,пътувам,пътувам,,е,пътувам е,пътува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
постигната,постигна,постигна,,та,постигна та,постигната,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
високо,висок,висок,,о,висок о,високо,correct,adj_gender,ADV,Degree=Pos
готвят,готвя,готвя,,т,готвя т,готв ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
митническите,митнически,митнически,,те,митнически те,митническ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
лява,ляв,ляв,,а,ляв а,лява,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бранят,браня,браня,,т,браня т,бран ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
платят,платя,платя,,т,платя т,плат ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
решат,реша,реша,,т,реша т,реш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
попаднат,попадна,попадна,,т,попадна т,попадн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
стигнат,стигна,стигна,,т,стигна т,стигн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следваме,следвам,следвам,,е,следвам е,следва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
чистят,чистя,чистя,,т,чистя т,чист ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изберат,избера,избера,,т,избера т,избер ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преговаряме,преговарям,преговарям,,е,преговарям е,преговаря ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дървена,дървен,дървен,,а,дървен а,дървена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ядрената,ядрен,ядрен,,ата,ядрен ата,ядрена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
непоправима,непоправим,непоправим,,а,непоправим а,непоправима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
варненските,варненски,варненски,,те,варненски те,варненск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
класа,клас,клас,,а,клас а,класа,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
панталоните,панталон,панталон,,ите,панталон ите,панталони те,wrong,,NOUN,Definite=Def|Number=Ptan
черния,чер,чер,,ния,чер ния,черни я,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
познаваме,познавам,познавам,,е,познавам е,познава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изпълнимо,изпълним,изпълним,,о,изпълним о,изпълнимо,correct,adj_gender,ADV,Degree=Pos
правителствено,правителствен,правителствен,,о,правителствен о,правителствено,correct,adj_gender,ADV,Degree=Pos
най-високата,висок,висок,най-,ата,най- висок ата,най- висока та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
президентските,президентски,президентски,,те,президентски те,президентск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
докажат,докажа,докажа,,т,докажа т,докаж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
запалянковци,запалянко,запалянко,,вци,запалянко вци,запалянковци,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дългоухото,дългоух,дългоух,,ото,дългоух ото,дългоухо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
започнат,започна,започна,,т,започна т,започн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
детските,детски,детски,,те,детски те,детск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
дойдат,дойда,дойда,,т,дойда т,дойд ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прословутото,прословут,прословут,,ото,прословут ото,прословуто то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
химическите,химически,химически,,те,химически те,химическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
синята,син,син,,ята,син ята,синя та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
гореща,горещ,горещ,,а,горещ а,гореща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бившето,бивш,бивш,,ето,бивш ето,бивше то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
бутнат,бутна,бутна,,т,бутна т,бутн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
убият,убия,убия,,т,убия т,уби ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
земеделските,земеделски,земеделски,,те,земеделски те,земеделск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
китайските,китайски,китайски,,те,китайски те,китайск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
турските,турски,турски,,те,турски те,турск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
качествена,качествен,качествен,,а,качествен а,качествена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
евтина,евтин,евтин,,а,евтин а,евтина,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
победят,победя,победя,,т,победя т,побед ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наше,наш,наш,,е,наш е,наше,correct,adj_gender,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
гръцките,гръцки,гръцки,,те,гръцки те,гръцк ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашумялото,нашумя,нашумя,,лото,нашумя лото,нашумяло то,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
масирана,масиран,масиран,,а,масиран а,масирана,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
имената,име,име,,ната,име ната,имена та,wrong,,NOUN,Definite=Def|Gender=Neut|Number=Plur
сива,сив,сив,,а,сив а,сива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
готово,готов,готов,,о,готов о,готово,correct,adj_gender,ADV,Degree=Pos
депутатските,депутатски,депутатски,,те,депутатски те,депутатск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
загубена,загубен,загубен,,а,загубен а,загубена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
празнуваме,празнувам,празнувам,,е,празнувам е,празнува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
градските,градски,градски,,те,градски те,градск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
изминалите,измина,измина,,лите,измина лите,изминал ите,wrong,,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
димящи,димя,димя,,щи,димя щи,димящи,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
играят,играя,играя,,т,играя т,игра ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
чуждо,чужд,чужд,,о,чужд о,чуждо,correct,adj_gender,ADV,Degree=Pos
словашките,словашки,словашки,,те,словашки те,словашк ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
обира,обир,обир,,а,обир а,обира,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
висящи,вися,вися,,щи,вися щи,висящи,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
хленчат,хленча,хленча,,т,хленча т,хленч ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лоша,лош,лош,,а,лош а,лоша,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
премахнати,премахна,премахна,,ти,премахна ти,премахнати,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
кулоарите,кулоари,кулоари,,те,кулоари те,кулоар ите,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
шанса,шанс,шанс,,а,шанс а,шанса,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
отписваме,отписвам,отписвам,,е,отписвам е,отписва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
преследваме,преследвам,преследвам,,е,преследвам е,преследва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
либийските,либийски,либийски,,те,либийски те,либийск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
нямаме,нямам,нямам,,е,нямам е,няма ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
несъобразена,несъобразен,несъобразен,,а,несъобразен а,несъобразена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
съпруга,съпруг,съпруг,,а,съпруг а,съпруга,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
поевтинеят,поевтинея,поевтинея,,т,поевтинея т,поевтине ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
