wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
евтина,евтин,евтин,,а,евтин а,евтина,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
наше,наш,наш,,е,наш е,наше,correct,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
гръцките,гръцки,гръцки,,те,гръцки те,гръцк ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашумялото,нашумя,нашумя,,лото,нашумя лото,нашумяло то,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
масирана,масиран,масиран,,а,масиран а,масирана,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
имената,име,име,,ната,име ната,имена та,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
сива,сив,сив,,а,сив а,сива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
готово,готов,готов,,о,готов о,готово,correct,ADV,Degree=Pos
депутатските,депутатски,депутатски,,те,депутатски те,депутатск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
загубена,загубен,загубен,,а,загубен а,загубена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
празнуваме,празнувам,празнувам,,е,празнувам е,празнува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
градските,градски,градски,,те,градски те,градск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
изминалите,измина,измина,,лите,измина лите,изминал ите,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
димящи,димя,димя,,щи,димя щи,димящи,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
чуждо,чужд,чужд,,о,чужд о,чуждо,correct,ADV,Degree=Pos
словашките,словашки,словашки,,те,словашки те,словашк ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
обира,обир,обир,,а,обир а,обира,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
висящи,вися,вися,,щи,вися щи,висящи,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
лоша,лош,лош,,а,лош а,лоша,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
премахнати,премахна,премахна,,ти,премахна ти,премахнати,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
кулоарите,кулоари,кулоари,,те,кулоари те,кулоар ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
шанса,шанс,шанс,,а,шанс а,шанса,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
отписваме,отписвам,отписвам,,е,отписвам е,отписва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
преследваме,преследвам,преследвам,,е,преследвам е,преследва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
либийските,либийски,либийски,,те,либийски те,либийск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
нямаме,нямам,нямам,,е,нямам е,няма ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
несъобразена,несъобразен,несъобразен,,а,несъобразен а,несъобразена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
съпруга,съпруг,съпруг,,а,съпруг а,съпруга,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
размишляваме,размишлявам,размишлявам,,е,размишлявам е,размишлява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
сватбена,сватбен,сватбен,,а,сватбен а,сватбена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
луда,луд,луд,,а,луд а,луда,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
художествена,художествен,художествен,,а,художествен а,художествена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
банкова,банков,банков,,а,банков а,банкова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
семената,семе,семе,,ната,семе ната,семена та,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
нездравата,нездрав,нездрав,,ата,нездрав ата,нездрава та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
шофьорските,шофьорски,шофьорски,,те,шофьорски те,шофьорск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
сурово,суров,суров,,о,суров о,сурово,correct,ADV,Degree=Pos
смесеното,смесен,смесен,,ото,смесен ото,смесено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
най-лошата,лош,лош,най-,ата,най- лош ата,най- лоша та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
наема,наем,наем,,а,наем а,наема,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
избягаме,избягам,избягам,,е,избягам е,избяга ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
украинските,украински,украински,,те,украински те,украинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
полицейските,полицейски,полицейски,,те,полицейски те,полицейск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
жизнено,жизнен,жизнен,,о,жизнен о,жизнено,correct,ADV,Degree=Pos
само,сам,сам,,о,сам о,само,correct,ADV,Degree=Pos
прякото,пряк,пряк,,ото,пряк ото,пряко то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
нападнат,нападна,нападна,,т,нападна т,нападнат,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
пуда,пуд,пуд,,а,пуд а,пуда,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
докъде,къде,къде,до,,до къде,докъде,correct,ADV,PronType=Int
засмяно,засмян,засмян,,о,засмян о,засмяно,correct,ADV,Degree=Pos
талантливо,талантлив,талантлив,,о,талантлив о,талантливо,correct,ADV,Degree=Pos
богатото,богат,богат,,ото,богат ото,богато то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
електрическите,електрически,електрически,,те,електрически те,електрическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
техническите,технически,технически,,те,технически те,техническ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-честото,чест,чест,по-,ото,по- чест ото,по- често то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
късо,къс,къс,,о,къс о,късо,correct,ADV,Degree=Pos
алуминиева,алуминиев,алуминиев,,а,алуминиев а,алуминиева,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-мили,мил,мил,по-,и,по- мил и,по- мили,partial,ADJ,Definite=Ind|Degree=Pos|Number=Plur
обучаваме,обучавам,обучавам,,е,обучавам е,обучава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
качественото,качествен,качествен,,ото,качествен ото,качествено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
расовата,расов,расов,,ата,расов ата,расова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
достижима,достижим,достижим,,а,достижим а,достижима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
текуща,текущ,текущ,,а,текущ а,текуща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
най-необходимото,необходим,необходим,най-,ото,най- необходим ото,най- необходимо то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
внасяме,внасям,внасям,,е,внасям е,внася ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неоспоримата,неоспорим,неоспорим,,ата,неоспорим ата,неоспорима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
груба,груб,груб,,а,груб а,груба,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
финансово,финансов,финансов,,о,финансов о,финансово,correct,ADV,Degree=Pos
цигарената,цигарен,цигарен,,ата,цигарен ата,цигарена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
монархическите,монархически,монархически,,те,монархически те,монархическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
непоносима,непоносим,непоносим,,а,непоносим а,непоносима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
всеобща,всеобщ,всеобщ,,а,всеобщ а,всеобща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-богата,богат,богат,по-,а,по- богат а,по- богата,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изминалата,измина,измина,,лата,измина лата,изминала та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
дунавските,дунавски,дунавски,,те,дунавски те,дунавск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
запомнят,запомня,запомня,,т,запомня т,запомн ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
незапомнената,незапомнен,незапомнен,,ата,незапомнен ата,незапомнена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
забранят,забраня,забраня,,т,забраня т,забран ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неповторимата,неповторим,неповторим,,ата,неповторим ата,неповторима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
сивата,сив,сив,,ата,сив ата,сива та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
дванайсетия,дванайсети,дванайсети,,я,дванайсети я,дванайсетия,correct,NUM,Definite=Ind|Number=Plur|NumType=Card
собствена,собствен,собствен,,а,собствен а,собствена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
вярваме,вярвам,вярвам,,е,вярвам е,вярва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
по-млада,млад,млад,по-,а,по- млад а,по- млада,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
проста,прост,прост,,а,прост а,проста,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
велики,велик,велик,,и,велик и,велики,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
нашенските,нашенски,нашенски,,те,нашенски те,нашенск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
допустимо,допустим,допустим,,о,допустим о,допустимо,correct,ADV,Degree=Pos
многото,много,много,,то,много то,многото,correct,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
следродова,следродов,следродов,,а,следродов а,следродова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъбриво,бъбрив,бъбрив,,о,бъбрив о,бъбриво,correct,ADV,Degree=Pos
обичливо,обичлив,обичлив,,о,обичлив о,обичливо,correct,ADV,Degree=Pos
красивото,красив,красив,,ото,красив ото,красиво то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
най-старата,стар,стар,най-,ата,най- стар ата,най- стара та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родопските,родопски,родопски,,те,родопски те,родопск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
плевенските,плевенски,плевенски,,те,плевенски те,плевенск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
ликвидираме,ликвидирам,ликвидирам,,е,ликвидирам е,ликвидира ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
допусната,допусна,допусна,,та,допусна та,допусната,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
независимата,независим,независим,,ата,независим ата,независима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
споменати,спомена,спомена,,ти,спомена ти,споменати,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
свещена,свещен,свещен,,а,свещен а,свещена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
папа,пап,пап,,а,пап а,папа,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
най-голямо,голям,голям,най-,о,най- голям о,най- голямо,partial,ADV,Degree=Sup
най-масовото,масов,масов,най-,ото,най- масов ото,най- масово то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
следствено,следствен,следствен,,о,следствен о,следствено,correct,ADV,Degree=Pos
трупа,труп,труп,,а,труп а,трупа,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
богато,богат,богат,,о,богат о,богато,correct,ADV,Degree=Pos
кълняха,кълня,кълня,,ха,кълня ха,кълняха,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
огледа,оглед,оглед,,а,оглед а,огледа,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
елементаризираме,елементаризирам,елементаризирам,,е,елементаризирам е,елементаризира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
заплашваме,заплашвам,заплашвам,,е,заплашвам е,заплашва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
лявото,ляв,ляв,,ото,ляв ото,ляво то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
червена,червен,червен,,а,червен а,червена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълта,жълт,жълт,,а,жълт а,жълта,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
къса,къс,къс,,а,къс а,къса,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изминалия,измина,измина,,лия,измина лия,изминал ия,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
мироопазващите,мироопазващ,мироопазващ,,ите,мироопазващ ите,мироопазващи те,wrong,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
американските,американски,американски,,те,американски те,американск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
женствена,женствен,женствен,,а,женствен а,женствена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изоставаме,изоставам,изоставам,,е,изоставам е,изостава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
масовото,масов,масов,,ото,масов ото,масово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неразбрана,неразбран,неразбран,,а,неразбран а,неразбрана,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
немотивираната,немотивиран,немотивиран,,ата,немотивиран ата,немотивирана та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
основан,основа,основа,,н,основа н,основан,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
непростима,непростим,непростим,,а,непростим а,непростима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
пропуснат,пропусна,пропусна,,т,пропусна т,пропуснат,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
тютюневата,тютюнев,тютюнев,,ата,тютюнев ата,тютюнева та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
цифрова,цифров,цифров,,а,цифров а,цифрова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
коментираме,коментирам,коментирам,,е,коментирам е,коментира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
германските,германски,германски,,те,германски те,германск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
еврейските,еврейски,еврейски,,те,еврейски те,еврейск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
ангелските,ангелски,ангелски,,те,ангелски те,ангелск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашумялата,нашумя,нашумя,,лата,нашумя лата,нашумяла та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
танцово,танцов,танцов,,о,танцов о,танцово,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
захвърлят,захвърля,захвърля,,т,захвърля т,захвърл ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
фина,фин,фин,,а,фин а,фина,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
лошата,лош,лош,,ата,лош ата,лоша та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
неразрешено,неразрешен,неразрешен,,о,неразрешен о,неразрешено,correct,ADV,Degree=Pos
мълчаливо,мълчалив,мълчалив,,о,мълчалив о,мълчаливо,correct,ADV,Degree=Pos
грубо,груб,груб,,о,груб о,грубо,correct,ADV,Degree=Pos
безстопанствено,безстопанствен,безстопанствен,,о,безстопанствен о,безстопанствено,correct,ADV,Degree=Pos
публикуваме,публикувам,публикувам,,е,публикувам е,публикува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пропуснато,пропусна,пропусна,,то,пропусна то,пропуснато,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
бомбената,бомбен,бомбен,,ата,бомбен ата,бомбена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
имена,име,име,,на,име на,имена,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
писмена,писмен,писмен,,а,писмен а,писмена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
подходяща,подходящ,подходящ,,а,подходящ а,подходяща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
красноречиво,красноречив,красноречив,,о,красноречив о,красноречиво,correct,ADV,Degree=Pos
олимпийските,олимпийски,олимпийски,,те,олимпийски те,олимпийск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
продаваме,продавам,продавам,,е,продавам е,продава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
шенгенските,шенгенски,шенгенски,,те,шенгенски те,шенгенск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
унгарските,унгарски,унгарски,,те,унгарски те,унгарск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
прикована,прикова,прикова,,на,прикова на,прикована,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
мюсюлманските,мюсюлмански,мюсюлмански,,те,мюсюлмански те,мюсюлманск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
хубавото,хубав,хубав,,ото,хубав ото,хубаво то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пенливата,пенлив,пенлив,,ата,пенлив ата,пенлива та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
хайдутин,хайдут,хайдут,,ин,хайдут ин,хайдутин,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
модулируемо,модулируем,модулируем,,о,модулируем о,модулируемо,correct,NOUN,Definite=Ind|Gender=Neut|Number=Sing
числено,числен,числен,,о,числен о,числено,correct,ADV,Degree=Pos
по-горчива,горчив,горчив,по-,а,по- горчив а,по- горчива,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хайдушките,хайдушки,хайдушки,,те,хайдушки те,хайдушк ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-новата,нов,нов,най-,ата,най- нов ата,най- нова та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
приемаме,приемам,приемам,,е,приемам е,приема ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
озлобяваме,озлобявам,озлобявам,,е,озлобявам е,озлобява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
оцеляваме,оцелявам,оцелявам,,е,оцелявам е,оцелява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
рухналата,рухна,рухна,,лата,рухна лата,рухнала та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
пренебрегнат,пренебрегна,пренебрегна,,т,пренебрегна т,пренебрегнат,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
базовото,базов,базов,,ото,базов ото,базово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
премахнат,премахна,премахна,,т,премахна т,премахнат,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act
селскостопанските,селскостопански,селскостопански,,те,селскостопански те,селскостопанск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
призовата,призов,призов,,ата,призов ата,призова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
щастлива,щастлив,щастлив,,а,щастлив а,щастлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
щатските,щатски,щатски,,те,щатски те,щатск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
фондова,фондов,фондов,,а,фондов а,фондова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масираната,масиран,масиран,,ата,масиран ата,масирана та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
контекста,контекст,контекст,,а,контекст а,контекста,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
невисока,невисок,невисок,,а,невисок а,невисока,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обяснимо,обясним,обясним,,о,обясним о,обяснимо,correct,ADV,Degree=Pos
аржентинските,аржентински,аржентински,,те,аржентински те,аржентинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
хърватските,хърватски,хърватски,,те,хърватски те,хърватск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
московските,московски,московски,,те,московски те,московск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
млеко-,млеко,млеко,,-,млеко -,млеко,correct,,
присъщо,присъщ,присъщ,,о,присъщ о,присъщо,correct,ADV,Degree=Pos
просто,прост,прост,,о,прост о,просто,correct,ADV,Degree=Pos
нефтена,нефтен,нефтен,,а,нефтен а,нефтена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
добива,добив,добив,,а,добив а,добива,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
смислено,смислен,смислен,,о,смислен о,смислено,correct,ADV,Degree=Pos
провали,провал,провал,,и,провал и,провали,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
купуваме,купувам,купувам,,е,купувам е,купува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
приятелските,приятелски,приятелски,,те,приятелски те,приятелск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
газовата,газов,газов,,ата,газов ата,газова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
графика,график,график,,а,график а,графика,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
спътниковата,спътников,спътников,,ата,спътников ата,спътникова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
среднопретеглената,среднопретеглен,среднопретеглен,,ата,среднопретеглен ата,среднопретеглена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
форсираме,форсирам,форсирам,,е,форсирам е,форсира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неприемливо,неприемлив,неприемлив,,о,неприемлив о,неприемливо,correct,ADV,Degree=Pos
предоставят,предоставя,предоставя,,т,предоставя т,предостав ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вродено,вроден,вроден,,о,вроден о,вродено,correct,ADV,Degree=Pos
иска,иск,иск,,а,иск а,иска,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следствена,следствен,следствен,,а,следствен а,следствена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
факса,факс,факс,,а,факс а,факса,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
призовани,призова,призова,,ни,призова ни,призовани,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
призован,призова,призова,,н,призова н,призован,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
по-широко,широк,широк,по-,о,по- широк о,по- широко,partial,ADV,Degree=Sup
по-широка,широк,широк,по-,а,по- широк а,по- широка,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдещото,бъдещ,бъдещ,,ото,бъдещ ото,бъдещо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
постигнато,постигна,постигна,,то,постигна то,постигнато,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
изключваме,изключвам,изключвам,,е,изключвам е,изключва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
