full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
кредитирането,кредитиране,то,кредитиране то,кредитиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
скорости,скорост,и,скорост и,скорост и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
службата,служба,та,служба та,служба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
исляма,ислям,а,ислям а,ислям а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изпаднаха,изпадна,ха,изпадна ха,изпадна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
блокирането,блокиране,то,блокиране то,блокиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
интегрирането,интегриране,то,интегриране то,интегриране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
запознаването,запознаване,то,запознаване то,запознаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
кукловодът,кукловод,ът,кукловод ът,кукловод ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
хитона,хитон,а,хитон а,хитон а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
кинокомпанията,кинокомпания,та,кинокомпания та,кинокомпания та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
познаваме,познавам,е,познавам е,познава ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
обществената,обществен,ата,обществен ата,обществена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
достигнал,достигна,л,достигна л,достигна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
помощите,помощ,ите,помощ ите,помощ ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
мотивът,мотив,ът,мотив ът,мотив ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
необикновена,необикновен,а,необикновен а,необикновена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
управлението,управление,то,управление то,управление то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
ориентацията,ориентация,та,ориентация та,ориентация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тежестта,тежест,та,тежест та,тежест та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
студентите,студент,ите,студент ите,студент ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
несъгласието,несъгласие,то,несъгласие то,несъгласие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
кръгът,кръг,ът,кръг ът,кръг ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
метлата,метла,та,метла та,метла та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
курса,курс,а,курс а,курс а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
заводи,завод,и,завод и,завод и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
талантливи,талантлив,и,талантлив и,талантлив и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
преструктурираме,преструктурирам,е,преструктурирам е,преструктурира ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
попречат,попреча,т,попреча т,попреча т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новината,новина,та,новина та,новина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
надпреварата,надпревара,та,надпревара та,надпревара та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
китайските,китайски,те,китайски те,китайск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
тишината,тишина,та,тишина та,тишина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
обществени,обществен,и,обществен и,обществен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
потръпването,потръпване,то,потръпване то,потръпване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
американецът,американец,ът,американец ът,американец ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
следствена,следствен,а,следствен а,следствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
приятелят,приятел,ят,приятел ят,приятел ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
аеропорта,аеропорт,а,аеропорт а,аеропорт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
виолетова,виолетов,а,виолетов а,виолетова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дроба,дроб,а,дроб а,дроб а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мироопазващите,мироопазващ,ите,мироопазващ ите,мироопазващи те,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
автомобилите,автомобил,ите,автомобил ите,автомобил ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
верските,верски,те,верски те,верск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
носа,нос,а,нос а,нос а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
проекта,проект,а,проект а,проект а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
независимата,независим,ата,независим ата,независима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
детството,детство,то,детство то,детство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
лоша,лош,а,лош а,лоша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
построяването,построяване,то,построяване то,построяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
широка,широк,а,широк а,широка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
нефтопродукти,нефтопродукт,и,нефтопродукт и,нефтопродукт и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
редове,ред,ове,ред ове,ред ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мълчанието,мълчание,то,мълчание то,мълчание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
нощта,нощ,та,нощ та,нощ та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
власти,власт,и,власт и,власт и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
конгресмени,конгресмен,и,конгресмен и,конгресмен и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
сутринта,сутрин,та,сутрин та,сутрин та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
смяната,смяна,та,смяна та,смяна та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
маркучи,маркуч,и,маркуч и,маркуч и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
врага,враг,а,враг а,враг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
боксьора,боксьор,а,боксьор а,боксьор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
трупата,трупа,та,трупа та,трупа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
секретарят,секретар,ят,секретар ят,секретар ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
облекат,облека,т,облека т,облека т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
търпят,търпя,т,търпя т,търпя т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
освобождаването,освобождаване,то,освобождаване то,освобождаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бъдещата,бъдещ,ата,бъдещ ата,бъдеща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
абонатите,абонат,ите,абонат ите,абонат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
членовете,член,овете,член овете,член овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
наместника,наместник,а,наместник а,наместник а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-бавно,най-,бавно,най- бавно,най- бавно,correct,ADV,Degree=Sup
клепачи,клепач,и,клепач и,клепач и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
курортите,курорт,ите,курорт ите,курорт ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
ветеринарите,ветеринар,ите,ветеринар ите,ветеринар ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
джоба,джоб,а,джоб а,джоб а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сестричето,сестриче,то,сестриче то,сестриче то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
купата,купа,та,купа та,купа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
убият,убия,т,убия т,убия т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
обществения,обществен,ия,обществен ия,обществен ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
картината,картина,та,картина та,картина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
газена,газен,а,газен а,газена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
съкращаването,съкращаване,то,съкращаване то,съкращаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
прототипи,прототип,и,прототип и,прототип и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плащаме,плащам,е,плащам е,плаща ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
видове,вид,ове,вид ове,вид ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
най-лесно,най-,лесно,най- лесно,най- лесно,correct,ADV,Degree=Sup
етапа,етап,а,етап а,етап а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
пророческите,пророчески,те,пророчески те,пророческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
светия,свет,ия,свет ия,свет ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
мила,мил,а,мил а,мила,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
напрегнатия,напрегнат,ия,напрегнат ия,напрегнат ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
кражбата,кражба,та,кражба та,кражба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
осезаеми,осезаем,и,осезаем и,осезаем и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
финала,финал,а,финал а,финал а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изтърпят,изтърпя,т,изтърпя т,изтърпя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
селекционерът,селекционер,ът,селекционер ът,селекционер ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
отмъкнаха,отмъкна,ха,отмъкна ха,отмъкна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
нападателя,нападател,я,нападател я,нападател я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
шенгенските,шенгенски,те,шенгенски те,шенгенск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
поникналата,поникна,лата,поникна лата,поникнала та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
ваша,ваш,а,ваш а,ваша,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
яденето,ядене,то,ядене то,ядене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
краля,крал,я,крал я,крал я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
адреса,адрес,а,адрес а,адрес а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тоталитаристите,тоталитарист,ите,тоталитарист ите,тоталитарист ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
поканата,покана,та,покана та,покана та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
миокарда,миокард,а,миокард а,миокард а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
пиенето,пиене,то,пиене то,пиене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
тромава,тромав,а,тромав а,тромава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
възможността,възможност,та,възможност та,възможност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
доставчика,доставчик,а,доставчик а,доставчик а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
текат,тека,т,тека т,тека т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
крадат,крада,т,крада т,крада т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
републиканските,републикански,те,републикански те,републиканск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сърбина,сърбин,а,сърбин а,сърбин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
хайдушките,хайдушки,те,хайдушки те,хайдушк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
краката,крак,ата,крак ата,крак ата,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
розовото,розов,ото,розов ото,розово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
милиона,милион,а,милион а,милион а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
потърпевшите,потърпевш,ите,потърпевш ите,потърпевш ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
защитата,защита,та,защита та,защита та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
майсторските,майсторски,те,майсторски те,майсторск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ботушите,ботуш,ите,ботуш ите,ботуш ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
спортът,спорт,ът,спорт ът,спорт ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
гражданския,граждански,я,граждански я,граждански я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
дебатът,дебат,ът,дебат ът,дебат ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
съвети,съвет,и,съвет и,съвет и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
равнината,равнина,та,равнина та,равнина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
реалностите,реалност,ите,реалност ите,реалност ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
реактори,реактор,и,реактор и,реактор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плановете,план,овете,план овете,план овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
биотокове,биоток,ове,биоток ове,биоток ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мило,мил,о,мил о,мило,adj_gender,ADV,Degree=Pos
неканени,неканен,и,неканен и,неканен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
младежите,младеж,ите,младеж ите,младеж ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
пристигнала,пристигна,ла,пристигна ла,пристигна ла,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
питието,питие,то,питие то,питие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
орбитата,орбита,та,орбита та,орбита та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
завесата,завеса,та,завеса та,завеса та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
операторите,оператор,ите,оператор ите,оператор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
прословутото,прословут,ото,прословут ото,прословуто то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
износа,износ,а,износ а,износ а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
монопола,монопол,а,монопол а,монопол а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
усвоят,усвоя,т,усвоя т,усвоя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
моделът,модел,ът,модел ът,модел ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
писмото,писмо,то,писмо то,писмо то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
суверенитета,суверенитет,а,суверенитет а,суверенитет а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
човечеството,човечество,то,човечество то,човечество то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
календари,календар,и,календар и,календар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
церемонията,церемония,та,церемония та,церемония та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
риска,риск,а,риск а,риск а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мъката,мъка,та,мъка та,мъка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
демократите,демократ,ите,демократ ите,демократ ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
рискове,риск,ове,риск ове,риск ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
филми,филм,и,филм и,филм и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
спортистите,спортист,ите,спортист ите,спортист ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
шеф-надзорникът,шеф-надзорник,ът,шеф-надзорник ът,шеф-надзорник ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
оръжието,оръжие,то,оръжие то,оръжие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
страсти,страст,и,страст и,страст и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
най-малко,най-,малко,най- малко,най- малко,correct,ADV,Definite=Ind|Degree=Pos|Number=Plur|NumType=Card
шофьора,шофьор,а,шофьор а,шофьор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
здрави,здрав,и,здрав и,здрав и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
съществуването,съществуване,то,съществуване то,съществуване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
късмета,късмет,а,късмет а,късмет а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
артисти,артист,и,артист и,артист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
вземането,вземане,то,вземане то,вземане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
доходи,доход,и,доход и,доход и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
събратя,събрат,я,събрат я,събратя,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бъдещо,бъдещ,о,бъдещ о,бъдещо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
нашето,наш,ето,наш ето,наше то,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
държавата,държава,та,държава та,държава та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
остарбайтери,остарбайтер,и,остарбайтер и,остарбайтер и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
непоправима,непоправим,а,непоправим а,непоправима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстоящата,предстоя,щата,предстоя щата,предстояща та,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
вариантът,вариант,ът,вариант ът,вариант ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
възникналия,възникна,лия,възникна лия,възникнали я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
чернокожи,чернокож,и,чернокож и,чернокож и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
опазването,опазване,то,опазване то,опазване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
химическите,химически,те,химически те,химическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
миньорският,миньорски,ят,миньорски ят,миньорски ят,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
шефския,шефски,я,шефски я,шефски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
почистването,почистване,то,почистване то,почистване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
припаси,припас,и,припас и,припаси,skipped_single_token,NOUN,Definite=Ind|Number=Ptan
оплешивяването,оплешивяване,то,оплешивяване то,оплешивяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
постигната,постигна,та,постигна та,постигната,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
автографи,автограф,и,автограф и,автограф и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
инсулина,инсулин,а,инсулин а,инсулин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обстрела,обстрел,а,обстрел а,обстрел а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
югославянина,югославянин,а,югославянин а,югославянин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
националисти,националист,и,националист и,националист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
въпроса,въпрос,а,въпрос а,въпрос а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-ценен,по-,ценен,по- ценен,по- ценен,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
приятелството,приятелство,то,приятелство то,приятелство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
пристанището,пристанище,то,пристанище то,пристанище то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
подписването,подписване,то,подписване то,подписване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
студа,студ,а,студ а,студ а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
майсторите,майстор,ите,майстор ите,майстор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
тимът,тим,ът,тим ът,тим ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
паметта,памет,та,памет та,памет та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
занаятите,занаят,ите,занаят ите,занаят ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
холдинга,холдинг,а,холдинг а,холдинг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
навечерието,навечерие,то,навечерие то,навечерие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
домовете,дом,овете,дом овете,дом овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
хърватските,хърватски,те,хърватски те,хърватск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
младежи,младеж,и,младеж и,младеж и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
драхмата,драхма,та,драхма та,драхма та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ваше,ваш,е,ваш е,ваше,adj_gender,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
вицепремиерът,вицепремиер,ът,вицепремиер ът,вицепремиер ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
комина,комин,а,комин а,комин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
индекса,индекс,а,индекс а,индекс а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
годишнината,годишнина,та,годишнина та,годишнина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
шекерите,шекер,ите,шекер ите,шекер ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
картечницата,картечница,та,картечница та,картечница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
уреда,уред,а,уред а,уред а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
родопските,родопски,те,родопски те,родопск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
спят,спя,т,спя т,спя т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прогреса,прогрес,а,прогрес а,прогрес а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
часа,час,а,час а,час а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
офицерите,офицер,ите,офицер ите,офицер ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
ексшефовете,ексшеф,овете,ексшеф овете,ексшеф овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
тима,тим,а,тим а,тим а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
фондова,фондов,а,фондов а,фондова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
криви,крив,и,крив и,крив и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
щати,щат,и,щат и,щат и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
орехи,орех,и,орех и,орех и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
класовете,клас,овете,клас овете,клас овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
чукове,чук,ове,чук ове,чук ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
по-внимателно,по-,внимателно,по- внимателно,по- внимателно,correct,ADV,Degree=Sup
рибари,рибар,и,рибар и,рибар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ръководенето,ръководене,то,ръководене то,ръководене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
пресата,преса,та,преса та,преса та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
обществото,общество,то,общество то,общество то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
звучат,звуча,т,звуча т,звуча т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вторият,втори,ят,втори ят,втори ят,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
тока,ток,а,ток а,ток а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
плаха,плах,а,плах а,плаха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
битката,битка,та,битка та,битка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
средиземноморския,средиземноморски,я,средиземноморски я,средиземноморски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
запомнят,запомня,т,запомня т,запомн ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изчезнало,изчезна,ло,изчезна ло,изчезна ло,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
обвиняеми,обвиняем,и,обвиняем и,обвиняем и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
учени,учен,и,учен и,учен и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
симпатизантите,симпатизант,ите,симпатизант ите,симпатизант ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
