wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
люти,лют,лют,,и,лют и,лют и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
имотът,имот,имот,,ът,имот ът,имот ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
маестрото,маестро,маестро,,то,маестро то,маестро то,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-нови,нов,нов,най-,и,най- нов и,най- нов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
текуща,текущ,текущ,,а,текущ а,текуща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сцената,сцена,сцена,,та,сцена та,сцена та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
анкетата,анкета,анкета,,та,анкета та,анкета та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
селекционери,селекционер,селекционер,,и,селекционер и,селекционер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
емигранти,емигрант,емигрант,,и,емигрант и,емигрант и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
вторият,втори,втори,,ят,втори ят,втори ят,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
настоящия,настоящ,настоящ,,ия,настоящ ия,настоящ ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
колоси,колос,колос,,и,колос и,колос и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
шампиони,шампион,шампион,,и,шампион и,шампион и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гейма,гейм,гейм,,а,гейм а,гейм а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
французина,французин,французин,,а,французин а,французин а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
пръстови,пръстов,пръстов,,и,пръстов и,пръстов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
пръстовите,пръстов,пръстов,,ите,пръстов ите,пръстов ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
елемента,елемент,елемент,,а,елемент а,елемент а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
протеста,протест,протест,,а,протест а,протест а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
намесата,намеса,намеса,,та,намеса та,намеса та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
шофьорите,шофьор,шофьор,,ите,шофьор ите,шофьор ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
висяха,вися,вися,,ха,вися ха,вися ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
рентгена,рентген,рентген,,а,рентген а,рентген а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
привлекат,привлека,привлека,,т,привлека т,привлека т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
психодиспансера,психодиспансер,психодиспансер,,а,психодиспансер а,психодиспансер а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
медикаменти,медикамент,медикамент,,и,медикамент и,медикамент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
започнах,започна,започна,,х,започна х,започна х,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
следствените,следствен,следствен,,ите,следствен ите,следствен ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
хапят,хапя,хапя,,т,хапя т,хапя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
беззъбите,беззъб,беззъб,,ите,беззъб ите,беззъб ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
пациенти,пациент,пациент,,и,пациент и,пациент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
зъболекарите,зъболекар,зъболекар,,ите,зъболекар ите,зъболекар ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
пациента,пациент,пациент,,а,пациент а,пациент а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-потърпевши,потърпевш,потърпевш,най-,и,най- потърпевш и,най- потърпевш и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
инициативата,инициатива,инициатива,,та,инициатива та,инициатива та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
провинцията,провинция,провинция,,та,провинция та,провинция та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
похитителя,похитител,похитител,,я,похитител я,похитител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
прочитането,прочитане,прочитане,,то,прочитане то,прочитане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
подсъдимият,подсъдим,подсъдим,,ият,подсъдим ият,подсъдим ият,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отвличането,отвличане,отвличане,,то,отвличане то,отвличане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
мултимилионера,мултимилионер,мултимилионер,,а,мултимилионер а,мултимилионер а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
откупа,откуп,откуп,,а,откуп а,откуп а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
версията,версия,версия,,та,версия та,версия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
паспорта,паспорт,паспорт,,а,паспорт а,паспорт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
разминаването,разминаване,разминаване,,то,разминаване то,разминаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
бодигардове,бодигард,бодигард,,ове,бодигард ове,бодигард ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
назначаването,назначаване,назначаване,,то,назначаване то,назначаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
прекратят,прекратя,прекратя,,т,прекратя т,прекратя т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
офертата,оферта,оферта,,та,оферта та,оферта та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
приключването,приключване,приключване,,то,приключване то,приключване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
разрешителното,разрешително,разрешително,,то,разрешително то,разрешително то,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
хлебозаводът,хлебозавод,хлебозавод,,ът,хлебозавод ът,хлебозавод ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
афиши,афиш,афиш,,и,афиш и,афиш и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
по-високите,висок,висок,по-,ите,по- висок ите,по- висок ите,correct,,ADJ,Definite=Def|Degree=Sup|Number=Plur
потреблението,потребление,потребление,,то,потребление то,потребление то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
най-необходимото,необходим,необходим,най-,ото,най- необходим ото,най- необходимо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
доларът,долар,долар,,ът,долар ът,долар ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
еврото,евро,евро,,то,евро то,евро то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
скокове,скок,скок,,ове,скок ове,скок ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
внасяме,внасям,внасям,,е,внасям е,внася ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
производителите,производител,производител,,ите,производител ите,производител ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
най-масовия,масов,масов,най-,ия,най- масов ия,най- масов ия,correct,,ADJ,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing
лицензирането,лицензиране,лицензиране,,то,лицензиране то,лицензиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
пускането,пускане,пускане,,то,пускане то,пускане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
складови,складов,складов,,и,складов и,складов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
колбаси,колбас,колбас,,и,колбас и,колбас и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
изтърпят,изтърпя,изтърпя,,т,изтърпя т,изтърпя т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изпробването,изпробване,изпробване,,то,изпробване то,изпробване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
общественият,обществен,обществен,,ият,обществен ият,обществен ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
процесите,процес,процес,,ите,процес ите,процес ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
зависят,завися,завися,,т,завися т,завися т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свържат,свържа,свържа,,т,свържа т,свържа т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
куршума,куршум,куршум,,а,куршум а,куршум а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
попаднали,попадна,попадна,,ли,попадна ли,попадна ли,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
издъхнал,издъхна,издъхна,,л,издъхна л,издъхна л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
дялове,дял,дял,,ове,дял ове,дял ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
убийството,убийство,убийство,,то,убийство то,убийство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
партера,партер,партер,,а,партер а,партер а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
наркотрафиканти,наркотрафикант,наркотрафикант,,и,наркотрафикант и,наркотрафикант и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
говорителят,говорител,говорител,,ят,говорител ят,говорител ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
милите,мил,мил,,ите,мил ите,мил ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
гражданството,гражданство,гражданство,,то,гражданство то,гражданство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
най-странен,странен,странен,най-,,най- странен,най- странен,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
издържаха,издържа,издържа,,ха,издържа ха,издържа ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
реденето,редене,редене,,то,редене то,редене то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
неоспоримата,неоспорим,неоспорим,,ата,неоспорим ата,неоспорима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
груба,груб,груб,,а,груб а,груба,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кислородът,кислород,кислород,,ът,кислород ът,кислород ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
биотокове,биоток,биоток,,ове,биоток ове,биоток ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
вампири,вампир,вампир,,и,вампир и,вампир и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
забягването,забягване,забягване,,то,забягване то,забягване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
ромския,ромски,ромски,,я,ромски я,ромски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
прагът,праг,праг,,ът,праг ът,праг ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
сарафите,сараф,сараф,,ите,сараф ите,сараф ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
сигнали,сигнал,сигнал,,и,сигнал и,сигнал и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
финансово,финансов,финансов,,о,финансов о,финансово,correct,adj_gender,ADV,Degree=Pos
цигарената,цигарен,цигарен,,ата,цигарен ата,цигарена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
кодекса,кодекс,кодекс,,а,кодекс а,кодекс а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
газовия,газов,газов,,ия,газов ия,газов ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
шестимата,шестима,шестима,,та,шестима та,шестима та,correct,,NUM,Definite=Def|Number=Plur|NumType=Card
адвокатът,адвокат,адвокат,,ът,адвокат ът,адвокат ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
заседнал,заседна,заседна,,л,заседна л,заседна л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
посрещнал,посрещна,посрещна,,л,посрещна л,посрещна л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
валежи,валеж,валеж,,и,валеж и,валеж и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
понижаването,понижаване,понижаване,,то,понижаване то,понижаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
ферибота,ферибот,ферибот,,а,ферибот а,ферибот а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
превозвачите,превозвач,превозвач,,ите,превозвач ите,превозвач ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
налогът,налог,налог,,ът,налог ът,налог ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
глобата,глоба,глоба,,та,глоба та,глоба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
данъка,данък,данък,,а,данък а,данък а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
горницата,горница,горница,,та,горница та,горница та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
важат,важа,важа,,т,важа т,важа т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ведомството,ведомство,ведомство,,то,ведомство то,ведомство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
контролът,контрол,контрол,,ът,контрол ът,контрол ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
автомати,автомат,автомат,,и,автомат и,автомат и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
частите,част,част,,ите,част ите,част ите,correct,,NOUN,Definite=Def|Gender=Fem|Number=Plur
хазарта,хазарт,хазарт,,а,хазарт а,хазарт а,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
монархическите,монархически,монархически,,те,монархически те,монархическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
монархисти,монархист,монархист,,и,монархист и,монархист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
връщането,връщане,връщане,,то,връщане то,връщане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
речите,реч,реч,,ите,реч ите,реч ите,correct,,NOUN,Definite=Def|Gender=Fem|Number=Plur
музикантите,музикант,музикант,,ите,музикант ите,музикант ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
камионите,камион,камион,,ите,камион ите,камион ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
фойерверки,фойерверк,фойерверк,,и,фойерверк и,фойерверк и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
непоносима,непоносим,непоносим,,а,непоносим а,непоносима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
лошият,лош,лош,,ият,лош ият,лош ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
всеобща,всеобщ,всеобщ,,а,всеобщ а,всеобща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
химна,химн,химн,,а,химн а,химн а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-богата,богат,богат,по-,а,по- богат а,по- богата,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
тълпата,тълпа,тълпа,,та,тълпа та,тълпа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
кавъри,кавър,кавър,,и,кавър и,кавър и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
хитове,хит,хит,,ове,хит ове,хит ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
уредбата,уредба,уредба,,та,уредба та,уредба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
атентати,атентат,атентат,,и,атентат и,атентат и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
изминалата,измина,измина,,лата,измина лата,изминала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
ватмани,ватман,ватман,,и,ватман и,ватман и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ревността,ревност,ревност,,та,ревност та,ревност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
идентифицирането,идентифициране,идентифициране,,то,идентифициране то,идентифициране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
убиецът,убиец,убиец,,ът,убиец ът,убиец ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
магазинчето,магазинче,магазинче,,то,магазинче то,магазинче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
бижута,бижу,бижу,,та,бижу та,бижу та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
нападателите,нападател,нападател,,ите,нападател ите,нападател ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
гаражът,гараж,гараж,,ът,гараж ът,гараж ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ресторанта,ресторант,ресторант,,а,ресторант а,ресторант а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
конюшнята,конюшня,конюшня,,та,конюшня та,конюшня та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
коне,кон,кон,,е,кон е,кон е,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ладата,лада,лада,,та,лада та,лада та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
прокурорката,прокурорка,прокурорка,,та,прокурорка та,прокурорка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
следствения,следствен,следствен,,ия,следствен ия,следствен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
животите,живот,живот,,ите,живот ите,живот ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
дунавските,дунавски,дунавски,,те,дунавски те,дунавск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
запомнят,запомня,запомня,,т,запомня т,запомн ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лидерката,лидерка,лидерка,,та,лидерка та,лидерка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
координаторът,координатор,координатор,,ът,координатор ът,координатор ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
германецът,германец,германец,,ът,германец ът,германец ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
строежът,строеж,строеж,,ът,строеж ът,строеж ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кметството,кметство,кметство,,то,кметство то,кметство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
градоначалникът,градоначалник,градоначалник,,ът,градоначалник ът,градоначалник ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
чертата,черта,черта,,та,черта та,черта та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
единствения,единствен,единствен,,ия,единствен ия,единствен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
обектът,обект,обект,,ът,обект ът,обект ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
незапомнената,незапомнен,незапомнен,,ата,незапомнен ата,незапомнена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бряга,бряг,бряг,,а,бряг а,бряг а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
изпаднаха,изпадна,изпадна,,ха,изпадна ха,изпадна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
мостовете,мост,мост,,овете,мост овете,мост овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
наводнението,наводнение,наводнение,,то,наводнение то,наводнение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
паниката,паника,паника,,та,паника та,паника та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
обхванала,обхвана,обхвана,,ла,обхвана ла,обхвана ла,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
апартаменти,апартамент,апартамент,,и,апартамент и,апартамент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
общинари,общинар,общинар,,и,общинар и,общинар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ефектът,ефект,ефект,,ът,ефект ът,ефект ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
фотоси,фотос,фотос,,и,фотос и,фотос и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
забранят,забраня,забраня,,т,забраня т,забран ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
обещанието,обещание,обещание,,то,обещание то,обещание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
босовете,бос,бос,,овете,бос овете,бос овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
митинги,митинг,митинг,,и,митинг и,митинг и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
неповторимата,неповторим,неповторим,,ата,неповторим ата,неповторима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
кукери,кукер,кукер,,и,кукер и,кукер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ритуали,ритуал,ритуал,,и,ритуал и,ритуал и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
несвойствени,несвойствен,несвойствен,,и,несвойствен и,несвойствен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
масовия,масов,масов,,ия,масов ия,масов ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
профсъюзи,профсъюз,профсъюз,,и,профсъюз и,профсъюз и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
сивата,сив,сив,,ата,сив ата,сива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
неизплатените,неизплатен,неизплатен,,ите,неизплатен ите,неизплатен ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
пулса,пулс,пулс,,а,пулс а,пулс а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
колодата,колода,колода,,та,колода та,колода та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
дванайсетия,дванайсети,дванайсети,,я,дванайсети я,дванайсетия,correct,,NUM,Definite=Ind|Number=Plur|NumType=Card
монархът,монарх,монарх,,ът,монарх ът,монарх ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
монархическия,монархически,монархически,,я,монархически я,монархически я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
дебата,дебат,дебат,,а,дебат а,дебат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
фразата,фраза,фраза,,та,фраза та,фраза та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
включването,включване,включване,,то,включване то,включване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
победителят,победител,победител,,ят,победител ят,победител ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
синонимът,синоним,синоним,,ът,синоним ът,синоним ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
настройката,настройка,настройка,,та,настройка та,настройка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
чуждите,чужд,чужд,,ите,чужд ите,чужд ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
двигателят,двигател,двигател,,ят,двигател ят,двигател ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
финансовия,финансов,финансов,,ия,финансов ия,финансов ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
собствена,собствен,собствен,,а,собствен а,собствена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
намаляването,намаляване,намаляване,,то,намаляване то,намаляване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
погасят,погася,погася,,т,погася т,погася т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отношението,отношение,отношение,,то,отношение то,отношение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
вярваме,вярвам,вярвам,,е,вярвам е,вярва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
бизнесът,бизнес,бизнес,,ът,бизнес ът,бизнес ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
правителственият,правителствен,правителствен,,ият,правителствен ият,правителствен ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
сирийския,сирийски,сирийски,,я,сирийски я,сирийски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
по-млада,млад,млад,по-,а,по- млад а,по- млада,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мебели,мебел,мебел,,и,мебел и,мебел и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
израелския,израелски,израелски,,я,израелски я,израелски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
проста,прост,прост,,а,прост а,проста,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
президенти,президент,президент,,и,президент и,президент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
футуристи,футурист,футурист,,и,футурист и,футурист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
публицисти,публицист,публицист,,и,публицист и,публицист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
украсят,украся,украся,,т,украся т,украся т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
обзори,обзор,обзор,,и,обзор и,обзор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
интервюта,интервю,интервю,,та,интервю та,интервю та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
морала,морал,морал,,а,морал а,морал а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
велики,велик,велик,,и,велик и,велики,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
